date,83,519069,519066,6113,8063,6308,1668,696
2020/12/21,7.931,3.762,4.125,2.847,1.5308,2.6759,2.834,2.163
2020/12/22,7.943,3.727,4.121,2.8232,1.5303,2.6439,2.827,2.115
2020/12/23,7.944,3.758,4.142,2.8273,1.5438,2.676,2.836,2.141
2020/12/24,7.871,3.756,4.11,2.8498,1.5344,2.6704,2.828,2.125
2020/12/25,7.912,3.8,4.134,2.9173,1.5431,2.6681,2.83,2.183
2020/12/28,8.091,3.817,4.154,2.8915,1.5419,2.6623,2.795,2.191
2020/12/29,8.066,3.811,4.145,2.8778,1.5495,2.6968,2.827,2.117
2020/12/30,8.226,3.87,4.188,2.9188,1.594,2.7699,2.883,2.194
2020/12/31,8.404,3.941,4.279,2.9546,1.6432,2.7969,2.889,2.238
2021/1/4,8.626,3.958,4.317,2.9261,1.6644,2.8447,2.898,2.383
2021/1/5,8.874,4.037,4.344,2.9737,1.6787,2.8914,2.932,2.421
2021/1/6,8.94,4.075,4.357,3.0156,1.6936,2.9,2.892,2.404
2021/1/7,9.119,4.184,4.417,3.0739,1.7079,2.9436,2.933,2.469
2021/1/8,8.903,4.156,4.332,3.0379,1.7094,2.9599,2.977,2.444
2021/1/11,8.763,4.157,4.302,3.0275,1.7032,2.9191,2.951,2.372
2021/1/12,9.016,4.278,4.4,3.0581,1.7377,2.9732,2.972,2.415
2021/1/13,8.916,4.227,4.345,3.0093,1.7081,2.9405,2.965,2.345
2021/1/14,8.672,4.13,4.037,2.9687,1.7196,2.9188,2.976,2.288
2021/1/15,8.559,4.133,4.01,2.976,1.7083,2.8797,2.944,2.316
2021/1/18,8.545,4.178,4.053,2.9957,1.7414,2.9117,2.98,2.337
2021/1/19,8.415,4.115,3.998,2.9441,1.7423,2.9403,3.035,2.281
2021/1/20,8.478,4.169,4.073,3.0966,1.8158,2.9991,3.096,2.363
2021/1/21,8.655,4.249,4.144,3.153,1.8344,2.9952,3.119,2.418
2021/1/22,8.718,4.295,4.238,3.3076,1.8775,3.0292,3.117,2.488
2021/1/25,9.089,4.36,4.334,3.3758,1.9471,3.1271,3.17,2.497
2021/1/26,8.884,4.264,4.257,3.2492,1.8729,3.0369,3.103,2.441
2021/1/27,8.768,4.277,4.241,3.2316,1.8432,2.9632,3.024,2.468
2021/1/28,8.584,4.156,4.156,3.1364,1.7888,2.9075,3.015,2.377
2021/1/29,8.687,4.16,4.203,3.1257,1.7979,2.9009,2.98,2.344
2021/2/1,8.748,4.242,4.247,3.1799,1.8457,2.9879,3.061,2.342
2021/2/2,9.142,4.302,4.355,3.2202,1.9031,3.0958,3.134,2.444
2021/2/3,9.227,4.31,4.419,3.2645,1.9218,3.1456,3.139,2.443
2021/2/4,9.227,4.324,4.416,3.2299,1.898,3.14,3.15,2.411
2021/2/5,9.338,4.326,4.471,3.3097,1.9196,3.1841,3.159,2.353
2021/2/8,9.451,4.429,4.522,3.3699,1.9333,3.2126,3.187,2.409
2021/2/9,9.636,4.519,4.598,3.4117,1.9717,3.2489,3.217,2.47
2021/2/10,9.977,4.625,4.713,3.4865,2.0302,3.3528,3.261,2.508
2021/2/18,9.678,4.549,4.622,3.3068,1.9617,3.2685,3.253,2.46
2021/2/19,9.623,4.49,4.579,3.31,1.9611,3.2522,3.266,2.407
2021/2/22,8.975,4.304,4.305,3.1335,1.8499,3.0775,3.133,2.339
2021/2/23,8.914,4.289,4.276,3.1062,1.8352,3.0564,3.111,2.299
2021/2/24,8.499,4.154,4.124,2.9741,1.7426,2.9414,3.083,2.193
2021/2/25,8.421,4.159,4.094,2.9811,1.7464,2.9138,3.006,2.163
2021/2/26,8.192,4.05,3.99,2.9005,1.6812,2.824,2.988,2.109
2021/3/1,8.317,4.122,4.05,2.9428,1.744,2.9562,3.096,2.188
2021/3/2,8.156,4.055,4.011,2.8743,1.7088,2.8752,3.04,2.186
2021/3/3,8.313,4.12,4.052,2.9145,1.7376,2.9005,2.995,2.195
2021/3/4,7.95,3.961,3.88,2.7722,1.6359,2.7529,2.888,2.071
2021/3/5,7.961,3.941,3.887,2.7608,1.6343,2.7387,2.914,2.074
2021/3/8,7.487,3.799,3.701,2.6081,1.5207,2.5475,2.767,1.964
2021/3/9,7.324,3.704,3.637,2.5537,1.5091,2.5907,2.88,1.926
2021/3/10,7.577,3.778,3.719,2.6377,1.5621,2.6412,2.851,1.979
2021/3/11,7.822,3.877,3.797,2.7193,1.6234,2.7395,2.949,2.033
2021/3/12,7.875,3.888,3.827,2.7345,1.6084,2.7181,2.907,2.044
2021/3/15,7.533,3.777,3.691,2.6053,1.5477,2.6486,2.899,1.973
2021/3/16,7.694,3.824,3.741,2.6533,1.5856,2.7011,2.923,1.99
